province_state,country_region,lat,long,date,confirmed,deaths,recovered
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-17,72,0,8
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-18,73,0,8
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-19,75,0,10
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-20,75,0,16
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-21,75,0,17
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-22,75,0,26
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-23,75,0,27
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-24,75,0,34
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-25,75,0,35
Jiangsu,Mainland China,32.97027,119.464,2020-01-22,1,0,0
Jiangsu,Mainland China,32.97027,119.464,2020-01-23,5,0,0
Jiangsu,Mainland China,32.97027,119.464,2020-01-24,9,0,0
Jiangsu,Mainland China,32.97027,119.464,2020-01-25,18,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-26,33,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-27,47,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-28,70,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-29,99,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-30,129,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-31,168,0,5
Jiangsu,Mainland China,32.97027,119.464,2020-02-01,202,0,6
Jiangsu,Mainland China,32.97027,119.464,2020-02-02,236,0,7
Jiangsu,Mainland China,32.97027,119.464,2020-02-03,271,0,8
Jiangsu,Mainland China,32.97027,119.464,2020-02-04,308,0,12
Jiangsu,Mainland China,32.97027,119.464,2020-02-05,341,0,23
Jiangsu,Mainland China,32.97027,119.464,2020-02-06,373,0,34
Jiangsu,Mainland China,32.97027,119.464,2020-02-07,408,0,43
Jiangsu,Mainland China,32.97027,119.464,2020-02-08,439,0,51
Jiangsu,Mainland China,32.97027,119.464,2020-02-09,468,0,71
Jiangsu,Mainland China,32.97027,119.464,2020-02-10,492,0,81
Jiangsu,Mainland China,32.97027,119.464,2020-02-11,515,0,93
Jiangsu,Mainland China,32.97027,119.464,2020-02-12,543,0,125
Jiangsu,Mainland China,32.97027,119.464,2020-02-13,570,0,139
Jiangsu,Mainland China,32.97027,119.464,2020-02-14,593,0,157
Jiangsu,Mainland China,32.97027,119.464,2020-02-15,604,0,186
Jiangsu,Mainland China,32.97027,119.464,2020-02-16,617,0,218
Jiangsu,Mainland China,32.97027,119.464,2020-02-17,626,0,258
Jiangsu,Mainland China,32.97027,119.464,2020-02-18,629,0,280
Jiangsu,Mainland China,32.97027,119.464,2020-02-19,631,0,318
Jiangsu,Mainland China,32.97027,119.464,2020-02-20,631,0,356
Jiangsu,Mainland China,32.97027,119.464,2020-02-21,631,0,373
Jiangsu,Mainland China,32.97027,119.464,2020-02-22,631,0,401
Jiangsu,Mainland China,32.97027,119.464,2020-02-23,631,0,418
Jiangsu,Mainland China,32.97027,119.464,2020-02-24,631,0,452
Jiangsu,Mainland China,32.97027,119.464,2020-02-25,631,0,458
Jiangxi,Mainland China,27.61401,115.7221,2020-01-22,2,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-23,7,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-24,18,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-25,18,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-26,36,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-27,72,0,2
Jiangxi,Mainland China,27.61401,115.7221,2020-01-28,109,0,3
Jiangxi,Mainland China,27.61401,115.7221,2020-01-29,109,0,3
Jiangxi,Mainland China,27.61401,115.7221,2020-01-30,162,0,5
Jiangxi,Mainland China,27.61401,115.7221,2020-01-31,240,0,7
Jiangxi,Mainland China,27.61401,115.7221,2020-02-01,286,0,9
Jiangxi,Mainland China,27.61401,115.7221,2020-02-02,333,0,12
Jiangxi,Mainland China,27.61401,115.7221,2020-02-03,391,0,18
Jiangxi,Mainland China,27.61401,115.7221,2020-02-04,476,0,20
Jiangxi,Mainland China,27.61401,115.7221,2020-02-05,548,0,27
Jiangxi,Mainland China,27.61401,115.7221,2020-02-06,600,0,37
Jiangxi,Mainland China,27.61401,115.7221,2020-02-07,661,0,45
Jiangxi,Mainland China,27.61401,115.7221,2020-02-08,698,0,55
Jiangxi,Mainland China,27.61401,115.7221,2020-02-09,740,0,73
Jiangxi,Mainland China,27.61401,115.7221,2020-02-10,771,1,105
Jiangxi,Mainland China,27.61401,115.7221,2020-02-11,804,1,128
Jiangxi,Mainland China,27.61401,115.7221,2020-02-12,844,1,152
Jiangxi,Mainland China,27.61401,115.7221,2020-02-13,872,1,170
Jiangxi,Mainland China,27.61401,115.7221,2020-02-14,900,1,187
Jiangxi,Mainland China,27.61401,115.7221,2020-02-15,913,1,210
Jiangxi,Mainland China,27.61401,115.7221,2020-02-16,925,1,240
Jiangxi,Mainland China,27.61401,115.7221,2020-02-17,930,1,275
Jiangxi,Mainland China,27.61401,115.7221,2020-02-18,933,1,310
Jiangxi,Mainland China,27.61401,115.7221,2020-02-19,934,1,362
Jiangxi,Mainland China,27.61401,115.7221,2020-02-20,934,1,433
Jiangxi,Mainland China,27.61401,115.7221,2020-02-21,934,1,489
Jiangxi,Mainland China,27.61401,115.7221,2020-02-22,934,1,555
Jiangxi,Mainland China,27.61401,115.7221,2020-02-23,934,1,613
Jiangxi,Mainland China,27.61401,115.7221,2020-02-24,934,1,645
Jiangxi,Mainland China,27.61401,115.7221,2020-02-25,934,1,683
Jilin,Mainland China,43.66657,126.1917,2020-01-22,0,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-23,1,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-24,3,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-25,4,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-26,4,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-27,6,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-28,8,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-29,9,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-30,14,0,1
Jilin,Mainland China,43.66657,126.1917,2020-01-31,14,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-01,17,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-02,23,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-03,31,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-04,42,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-05,54,0,2
Jilin,Mainland China,43.66657,126.1917,2020-02-06,59,0,4
Jilin,Mainland China,43.66657,126.1917,2020-02-07,65,1,4
Jilin,Mainland China,43.66657,126.1917,2020-02-08,69,1,4
Jilin,Mainland China,43.66657,126.1917,2020-02-09,78,1,12
Jilin,Mainland China,43.66657,126.1917,2020-02-10,80,1,13
Jilin,Mainland China,43.66657,126.1917,2020-02-11,81,1,18
Jilin,Mainland China,43.66657,126.1917,2020-02-12,83,1,22
Jilin,Mainland China,43.66657,126.1917,2020-02-13,84,1,24
Jilin,Mainland China,43.66657,126.1917,2020-02-14,86,1,25
Jilin,Mainland China,43.66657,126.1917,2020-02-15,88,1,26
Jilin,Mainland China,43.66657,126.1917,2020-02-16,89,1,30
Jilin,Mainland China,43.66657,126.1917,2020-02-17,89,1,34
Jilin,Mainland China,43.66657,126.1917,2020-02-18,89,1,36
Jilin,Mainland China,43.66657,126.1917,2020-02-19,90,1,37
Jilin,Mainland China,43.66657,126.1917,2020-02-20,91,1,43
Jilin,Mainland China,43.66657,126.1917,2020-02-21,91,1,45
Jilin,Mainland China,43.66657,126.1917,2020-02-22,91,1,52
Jilin,Mainland China,43.66657,126.1917,2020-02-23,91,1,54
Jilin,Mainland China,43.66657,126.1917,2020-02-24,93,1,60
Jilin,Mainland China,43.66657,126.1917,2020-02-25,93,1,63
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-26,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-27,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-28,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-30,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-31,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-01,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-02,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-03,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-04,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-05,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-06,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-07,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-08,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-09,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-10,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-11,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-12,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-13,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-14,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-15,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-16,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-17,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-18,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-19,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-21,2,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-22,2,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-23,2,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-24,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-25,0,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-22,2,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-23,3,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-24,4,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-25,17,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-26,21,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-27,27,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-28,34,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-29,39,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-01-30,41,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-01-31,48,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-02-01,64,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-02-02,70,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-02-03,74,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-02-04,81,0,2
Liaoning,Mainland China,41.29284,122.6086,2020-02-05,89,0,4
Liaoning,Mainland China,41.29284,122.6086,2020-02-06,94,0,5
Liaoning,Mainland China,41.29284,122.6086,2020-02-07,99,0,7
Liaoning,Mainland China,41.29284,122.6086,2020-02-08,105,0,8
Liaoning,Mainland China,41.29284,122.6086,2020-02-09,107,0,12
Liaoning,Mainland China,41.29284,122.6086,2020-02-10,108,0,13
Liaoning,Mainland China,41.29284,122.6086,2020-02-11,111,0,19
Liaoning,Mainland China,41.29284,122.6086,2020-02-12,116,1,20
Liaoning,Mainland China,41.29284,122.6086,2020-02-13,117,1,22
Liaoning,Mainland China,41.29284,122.6086,2020-02-14,119,1,29
Liaoning,Mainland China,41.29284,122.6086,2020-02-15,119,1,31
Liaoning,Mainland China,41.29284,122.6086,2020-02-16,121,1,40
Liaoning,Mainland China,41.29284,122.6086,2020-02-17,121,1,43
Liaoning,Mainland China,41.29284,122.6086,2020-02-18,121,1,53
Liaoning,Mainland China,41.29284,122.6086,2020-02-19,121,1,55
Liaoning,Mainland China,41.29284,122.6086,2020-02-20,121,1,59
Liaoning,Mainland China,41.29284,122.6086,2020-02-21,121,1,61
Liaoning,Mainland China,41.29284,122.6086,2020-02-22,121,1,66
Liaoning,Mainland China,41.29284,122.6086,2020-02-23,121,1,73
Liaoning,Mainland China,41.29284,122.6086,2020-02-24,121,1,80
Liaoning,Mainland China,41.29284,122.6086,2020-02-25,121,1,83
"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-23,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-24,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-25,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-26,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-27,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-28,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-29,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-30,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-31,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-01,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-02,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-03,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-04,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-05,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-06,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-07,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-08,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-09,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-10,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-11,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-12,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-13,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-14,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-15,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-16,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-17,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-18,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-19,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-20,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-21,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-22,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-23,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-24,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-25,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1,0,0
Macau,Macau,22.1987,113.5439,2020-01-22,1,0,0
Macau,Macau,22.1987,113.5439,2020-01-23,2,0,0
Macau,Macau,22.1987,113.5439,2020-01-24,2,0,0
Macau,Macau,22.1987,113.5439,2020-01-25,2,0,0
Macau,Macau,22.1987,113.5439,2020-01-26,5,0,0
Macau,Macau,22.1987,113.5439,2020-01-27,6,0,0
Macau,Macau,22.1987,113.5439,2020-01-28,7,0,0
Macau,Macau,22.1987,113.5439,2020-01-29,7,0,0
Macau,Macau,22.1987,113.5439,2020-01-30,7,0,0
Macau,Macau,22.1987,113.5439,2020-01-31,7,0,0
Macau,Macau,22.1987,113.5439,2020-02-01,7,0,0
Macau,Macau,22.1987,113.5439,2020-02-02,8,0,0
Macau,Macau,22.1987,113.5439,2020-02-03,8,0,0
Macau,Macau,22.1987,113.5439,2020-02-04,10,0,0
Macau,Macau,22.1987,113.5439,2020-02-05,10,0,0
Macau,Macau,22.1987,113.5439,2020-02-06,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-07,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-08,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-09,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-10,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-11,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-12,10,0,2
Macau,Macau,22.1987,113.5439,2020-02-13,10,0,3
Macau,Macau,22.1987,113.5439,2020-02-14,10,0,3
Macau,Macau,22.1987,113.5439,2020-02-15,10,0,3
Macau,Macau,22.1987,113.5439,2020-02-16,10,0,5
Macau,Macau,22.1987,113.5439,2020-02-17,10,0,5
Macau,Macau,22.1987,113.5439,2020-02-18,10,0,5
Macau,Macau,22.1987,113.5439,2020-02-19,10,0,5
Macau,Macau,22.1987,113.5439,2020-02-20,10,0,6
Macau,Macau,22.1987,113.5439,2020-02-21,10,0,6
Macau,Macau,22.1987,113.5439,2020-02-22,10,0,6
Macau,Macau,22.1987,113.5439,2020-02-23,10,0,6
Macau,Macau,22.1987,113.5439,2020-02-24,10,0,6
Macau,Macau,22.1987,113.5439,2020-02-25,10,0,7
"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-24,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-25,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-26,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-27,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-28,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-29,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-30,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-31,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-01,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-02,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-03,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-04,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-05,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-06,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-07,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-08,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-09,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-10,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-11,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-12,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-13,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-14,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-15,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-16,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-17,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-18,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-19,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-20,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-21,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-22,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-23,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-24,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-25,1,0,0
NA,Afghanistan,33,65,2020-01-22,0,0,0
NA,Afghanistan,33,65,2020-01-23,0,0,0
NA,Afghanistan,33,65,2020-01-24,0,0,0
NA,Afghanistan,33,65,2020-01-25,0,0,0
NA,Afghanistan,33,65,2020-01-26,0,0,0
NA,Afghanistan,33,65,2020-01-27,0,0,0
NA,Afghanistan,33,65,2020-01-28,0,0,0
NA,Afghanistan,33,65,2020-01-29,0,0,0
NA,Afghanistan,33,65,2020-01-30,0,0,0
NA,Afghanistan,33,65,2020-01-31,0,0,0
NA,Afghanistan,33,65,2020-02-01,0,0,0
NA,Afghanistan,33,65,2020-02-02,0,0,0
NA,Afghanistan,33,65,2020-02-03,0,0,0
NA,Afghanistan,33,65,2020-02-04,0,0,0
NA,Afghanistan,33,65,2020-02-05,0,0,0
NA,Afghanistan,33,65,2020-02-06,0,0,0
NA,Afghanistan,33,65,2020-02-07,0,0,0
NA,Afghanistan,33,65,2020-02-08,0,0,0
NA,Afghanistan,33,65,2020-02-09,0,0,0
NA,Afghanistan,33,65,2020-02-10,0,0,0
NA,Afghanistan,33,65,2020-02-11,0,0,0
NA,Afghanistan,33,65,2020-02-12,0,0,0
NA,Afghanistan,33,65,2020-02-13,0,0,0
NA,Afghanistan,33,65,2020-02-14,0,0,0
NA,Afghanistan,33,65,2020-02-15,0,0,0
NA,Afghanistan,33,65,2020-02-16,0,0,0
NA,Afghanistan,33,65,2020-02-17,0,0,0
NA,Afghanistan,33,65,2020-02-18,0,0,0
NA,Afghanistan,33,65,2020-02-19,0,0,0
NA,Afghanistan,33,65,2020-02-20,0,0,0
NA,Afghanistan,33,65,2020-02-21,0,0,0
NA,Afghanistan,33,65,2020-02-22,0,0,0
NA,Afghanistan,33,65,2020-02-23,0,0,0
NA,Afghanistan,33,65,2020-02-24,1,0,0
NA,Afghanistan,33,65,2020-02-25,1,0,0
NA,Algeria,28.0339,1.6596,2020-01-22,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-23,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-24,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-25,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-26,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-27,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-28,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-29,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-30,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-31,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-01,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-02,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-03,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-04,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-05,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-06,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-07,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-08,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-09,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-10,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-11,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-12,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-13,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-14,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-15,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-16,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-17,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-18,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-19,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-20,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-21,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-22,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-23,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-24,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-25,1,0,0
NA,Bahrain,26.0275,50.55,2020-01-22,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-23,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-24,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-25,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-26,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-27,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-28,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-29,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-30,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-31,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-01,0,0,0
